period,date,num1,num2,num3,type
2022315,2022-11-25,8,9,4,3d
2022316,2022-11-26,7,4,2,3d
2022317,2022-11-27,7,7,5,3d
2022318,2022-11-28,3,7,0,3d
2022319,2022-11-29,2,2,1,3d
2022320,2022-11-30,4,0,9,3d
2022321,2022-12-01,3,0,4,3d
2022322,2022-12-02,9,0,0,3d
2022323,2022-12-03,3,3,1,3d
2022324,2022-12-04,4,0,8,3d
2022325,2022-12-05,8,5,3,3d
2022326,2022-12-06,9,5,4,3d
2022327,2022-12-07,3,5,8,3d
2022328,2022-12-08,9,3,0,3d
2022329,2022-12-09,4,7,7,3d
2022330,2022-12-10,0,7,0,3d
2022331,2022-12-11,7,4,6,3d
2022332,2022-12-12,4,1,7,3d
2022333,2022-12-13,6,6,3,3d
2022334,2022-12-14,5,0,5,3d
2022335,2022-12-15,2,5,9,3d
2022336,2022-12-16,2,9,8,3d
2022337,2022-12-17,0,9,9,3d
2022338,2022-12-18,7,2,0,3d
2022339,2022-12-19,0,4,2,3d
2022340,2022-12-20,0,4,2,3d
2022341,2022-12-21,8,4,1,3d
2022342,2022-12-22,5,7,1,3d
2022343,2022-12-23,5,8,0,3d
2022344,2022-12-24,6,4,8,3d
2022345,2022-12-25,5,0,3,3d
2022346,2022-12-26,9,0,3,3d
2022347,2022-12-27,3,5,7,3d
2022348,2022-12-28,1,5,8,3d
2022349,2022-12-29,5,6,2,3d
2022350,2022-12-30,6,8,8,3d
2022351,2022-12-31,2,4,9,3d
2023001,2023-01-01,4,3,2,3d
2023002,2023-01-02,8,5,0,3d
2023003,2023-01-03,5,9,6,3d
2023004,2023-01-04,3,9,8,3d
2023005,2023-01-05,6,0,9,3d
2023006,2023-01-06,7,1,5,3d
2023007,2023-01-07,8,1,7,3d
2023008,2023-01-08,7,0,8,3d
2023009,2023-01-09,7,8,3,3d
2023010,2023-01-10,2,0,6,3d
2023011,2023-01-11,6,6,6,3d
2023012,2023-01-12,6,4,8,3d
2023013,2023-01-13,8,8,7,3d
2023014,2023-01-14,3,2,2,3d
2023015,2023-01-15,5,3,2,3d
2023016,2023-01-16,6,6,4,3d
2023017,2023-01-17,0,5,3,3d
2023018,2023-01-18,1,2,1,3d
2023019,2023-01-29,8,7,4,3d
2023020,2023-01-30,8,4,5,3d
2023021,2023-01-31,0,2,5,3d
2023022,2023-02-01,4,4,6,3d
2023023,2023-02-02,5,2,7,3d
2023024,2023-02-03,4,9,5,3d
2023025,2023-02-04,8,5,6,3d
2023026,2023-02-05,5,1,4,3d
2023027,2023-02-06,3,3,4,3d
2023028,2023-02-07,0,4,3,3d
2023029,2023-02-08,9,2,3,3d
2023030,2023-02-09,7,5,2,3d
2023031,2023-02-10,3,7,2,3d
2023032,2023-02-11,1,3,9,3d
2023033,2023-02-12,5,1,9,3d
2023034,2023-02-13,8,4,2,3d
2023035,2023-02-14,1,0,4,3d
2023036,2023-02-15,3,8,0,3d
2023037,2023-02-16,6,3,8,3d
2023038,2023-02-17,8,4,5,3d
2023039,2023-02-18,9,1,9,3d
2023040,2023-02-19,4,1,3,3d
2023041,2023-02-20,1,3,3,3d
2023042,2023-02-21,7,2,8,3d
2023043,2023-02-22,9,1,8,3d
2023044,2023-02-23,8,1,1,3d
2023045,2023-02-24,7,0,0,3d
2023046,2023-02-25,1,0,3,3d
2023047,2023-02-26,1,5,9,3d
2023048,2023-02-27,3,0,6,3d
2023049,2023-02-28,7,3,5,3d
2023050,2023-03-01,6,0,2,3d
2023051,2023-03-02,0,6,6,3d
2023052,2023-03-03,1,5,0,3d
2023053,2023-03-04,3,1,0,3d
2023054,2023-03-05,1,1,7,3d
2023055,2023-03-06,8,7,3,3d
2023056,2023-03-07,1,5,6,3d
2023057,2023-03-08,9,7,3,3d
2023058,2023-03-09,7,6,7,3d
2023059,2023-03-10,0,5,9,3d
2023060,2023-03-11,0,8,6,3d
2023061,2023-03-12,2,3,5,3d
2023062,2023-03-13,7,3,2,3d
2023063,2023-03-14,0,1,0,3d
2023064,2023-03-15,2,1,7,3d
2023065,2023-03-16,5,7,3,3d
2023066,2023-03-17,1,9,8,3d
2023067,2023-03-18,0,9,0,3d
2023068,2023-03-19,7,9,9,3d
2023069,2023-03-20,0,7,4,3d
2023070,2023-03-21,9,8,1,3d
2023071,2023-03-22,2,9,5,3d
2023072,2023-03-23,4,9,6,3d
2023073,2023-03-24,5,1,4,3d
2023074,2023-03-25,1,8,4,3d
2023075,2023-03-26,9,2,0,3d
2023076,2023-03-27,8,8,6,3d
2023077,2023-03-28,4,5,0,3d
2023078,2023-03-29,8,5,6,3d
2023079,2023-03-30,8,9,2,3d
2023080,2023-03-31,8,8,4,3d
2023081,2023-04-01,9,8,2,3d
2023082,2023-04-02,0,5,7,3d
2023083,2023-04-03,8,7,0,3d
2023084,2023-04-04,8,3,8,3d
2023085,2023-04-05,5,6,8,3d
2023086,2023-04-06,1,4,3,3d
2023087,2023-04-07,2,1,3,3d
2023088,2023-04-08,7,8,3,3d
2023089,2023-04-09,1,3,4,3d
2023090,2023-04-10,2,7,4,3d
2023091,2023-04-11,7,9,4,3d
2023092,2023-04-12,8,8,8,3d
2023093,2023-04-13,3,7,9,3d
2023094,2023-04-14,5,0,3,3d
2023095,2023-04-15,0,6,3,3d
2023096,2023-04-16,5,7,5,3d
2023097,2023-04-17,8,7,5,3d
2023098,2023-04-18,1,1,7,3d
2023099,2023-04-19,1,2,4,3d
2023100,2023-04-20,3,9,3,3d
2023101,2023-04-21,6,5,4,3d
2023102,2023-04-22,4,1,1,3d
2023103,2023-04-23,4,0,8,3d
2023104,2023-04-24,3,9,8,3d
2023105,2023-04-25,8,8,4,3d
2023106,2023-04-26,6,0,2,3d
2023107,2023-04-27,0,6,5,3d
2023108,2023-04-28,2,5,3,3d
2023109,2023-04-29,9,0,4,3d
2023110,2023-04-30,9,0,5,3d
2023111,2023-05-01,6,8,7,3d
2023112,2023-05-02,0,6,9,3d
2023113,2023-05-03,5,8,6,3d
2023114,2023-05-04,1,7,6,3d
2023115,2023-05-05,7,1,6,3d
2023116,2023-05-06,6,1,9,3d
2023117,2023-05-07,4,0,1,3d
2023118,2023-05-08,7,3,7,3d
2023119,2023-05-09,1,1,2,3d
2023120,2023-05-10,8,7,1,3d
2023121,2023-05-11,2,9,3,3d
2023122,2023-05-12,4,1,2,3d
2023123,2023-05-13,8,0,4,3d
2023124,2023-05-14,2,3,6,3d
2023125,2023-05-15,0,0,7,3d
2023126,2023-05-16,4,9,6,3d
2023127,2023-05-17,7,1,0,3d
2023128,2023-05-18,5,0,7,3d
2023129,2023-05-19,1,8,5,3d
2023130,2023-05-20,1,5,1,3d
2023131,2023-05-21,2,1,0,3d
2023132,2023-05-22,2,7,5,3d
2023133,2023-05-23,3,7,1,3d
2023134,2023-05-24,4,6,3,3d
2023135,2023-05-25,5,0,5,3d
2023136,2023-05-26,5,7,5,3d
2023137,2023-05-27,6,6,6,3d
2023138,2023-05-28,9,4,5,3d
2023139,2023-05-29,9,8,1,3d
2023140,2023-05-30,7,5,7,3d
2023141,2023-05-31,1,9,3,3d
2023142,2023-06-01,7,1,1,3d
2023143,2023-06-02,4,9,5,3d
2023144,2023-06-03,5,6,3,3d
2023145,2023-06-04,2,0,6,3d
2023146,2023-06-05,9,4,2,3d
2023147,2023-06-06,9,7,0,3d
2023148,2023-06-07,9,5,9,3d
2023149,2023-06-08,9,2,2,3d
2023150,2023-06-09,2,4,7,3d
2023151,2023-06-10,3,3,9,3d
2023152,2023-06-11,1,6,5,3d
2023153,2023-06-12,0,6,5,3d
2023154,2023-06-13,6,0,2,3d
2023155,2023-06-14,2,8,5,3d
2023156,2023-06-15,6,8,9,3d
2023157,2023-06-16,0,2,9,3d
2023158,2023-06-17,7,5,0,3d
2023159,2023-06-18,8,0,2,3d
2023160,2023-06-19,4,2,2,3d
2023161,2023-06-20,3,1,4,3d
2023162,2023-06-21,0,2,2,3d
2023163,2023-06-22,1,2,4,3d
2023164,2023-06-23,8,9,1,3d
2023165,2023-06-24,3,3,7,3d
2023166,2023-06-25,5,5,7,3d
2023167,2023-06-26,2,1,6,3d
2023168,2023-06-27,0,5,7,3d
2023169,2023-06-28,1,8,2,3d
2023170,2023-06-29,4,2,7,3d
2023171,2023-06-30,7,5,1,3d
2023172,2023-07-01,2,4,5,3d
2023173,2023-07-02,7,3,0,3d
2023174,2023-07-03,6,6,5,3d
2023175,2023-07-04,1,9,0,3d
2023176,2023-07-05,8,8,8,3d
2023177,2023-07-06,1,1,9,3d
2023178,2023-07-07,0,3,0,3d
2023179,2023-07-08,7,3,7,3d
2023180,2023-07-09,9,3,2,3d
2023181,2023-07-10,5,6,7,3d
2023182,2023-07-11,7,0,2,3d
2023183,2023-07-12,0,6,6,3d
2023184,2023-07-13,7,3,0,3d
2023185,2023-07-14,6,6,7,3d
2023186,2023-07-15,1,4,5,3d
2023187,2023-07-16,5,1,3,3d
2023188,2023-07-17,2,8,0,3d
2023189,2023-07-18,3,2,7,3d
2023190,2023-07-19,9,0,5,3d
2023191,2023-07-20,7,6,8,3d
2023192,2023-07-21,2,1,2,3d
2023193,2023-07-22,1,8,1,3d
2023194,2023-07-23,1,6,8,3d
2023195,2023-07-24,3,0,3,3d
2023196,2023-07-25,9,8,5,3d
2023197,2023-07-26,5,8,6,3d
2023198,2023-07-27,4,9,8,3d
2023199,2023-07-28,8,5,0,3d
2023200,2023-07-29,3,1,4,3d
2023201,2023-07-30,1,7,2,3d
2023202,2023-07-31,6,4,8,3d
2023203,2023-08-01,3,4,6,3d
2023204,2023-08-02,1,3,3,3d
2023205,2023-08-03,1,7,1,3d
2023206,2023-08-04,2,2,2,3d
2023207,2023-08-05,2,4,2,3d
2023208,2023-08-06,6,9,2,3d
2023209,2023-08-07,7,9,6,3d
2023210,2023-08-08,6,8,1,3d
2023211,2023-08-09,6,1,2,3d
2023212,2023-08-10,4,4,4,3d
2023213,2023-08-11,7,3,2,3d
2023214,2023-08-12,5,2,2,3d
2023215,2023-08-13,3,0,8,3d
2023216,2023-08-14,1,8,7,3d
2023217,2023-08-15,8,1,1,3d
2023218,2023-08-16,0,7,1,3d
2023219,2023-08-17,3,4,8,3d
2023220,2023-08-18,5,8,7,3d
2023221,2023-08-19,5,0,3,3d
2023222,2023-08-20,2,6,5,3d
2023223,2023-08-21,3,0,9,3d
2023224,2023-08-22,4,4,7,3d
2023225,2023-08-23,7,9,8,3d
2023226,2023-08-24,1,8,2,3d
2023227,2023-08-25,2,0,6,3d
2023228,2023-08-26,9,8,5,3d
2023229,2023-08-27,1,4,2,3d
2023230,2023-08-28,7,8,7,3d
2023231,2023-08-29,0,4,9,3d
2023232,2023-08-30,1,3,3,3d
2023233,2023-08-31,9,2,8,3d
2023234,2023-09-01,1,0,9,3d
2023235,2023-09-02,4,8,0,3d
2023236,2023-09-03,6,8,0,3d
2023237,2023-09-04,0,9,6,3d
2023238,2023-09-05,4,5,5,3d
2023239,2023-09-06,7,3,1,3d
2023240,2023-09-07,2,3,2,3d
2023241,2023-09-08,4,9,5,3d
2023242,2023-09-09,4,8,6,3d
2023243,2023-09-10,8,4,8,3d
2023244,2023-09-11,3,7,7,3d
2023245,2023-09-12,7,6,8,3d
2023246,2023-09-13,7,7,9,3d
2023247,2023-09-14,5,6,9,3d
2023248,2023-09-15,0,4,9,3d
2023249,2023-09-16,0,7,6,3d
2023250,2023-09-17,9,6,8,3d
2023251,2023-09-18,5,0,3,3d
2023252,2023-09-19,2,1,3,3d
2023253,2023-09-20,7,2,1,3d
2023254,2023-09-21,2,8,3,3d
2023255,2023-09-22,5,6,4,3d
2023256,2023-09-23,4,7,4,3d
2023257,2023-09-24,6,9,4,3d
2023258,2023-09-25,9,2,7,3d
2023259,2023-09-26,0,8,6,3d
2023260,2023-09-27,5,4,7,3d
2023261,2023-09-28,7,2,3,3d
2023262,2023-09-29,2,2,0,3d
2023263,2023-09-30,3,3,5,3d
2023264,2023-10-05,6,3,8,3d
2023265,2023-10-06,3,5,6,3d
2023266,2023-10-07,1,1,3,3d
2023267,2023-10-08,4,7,8,3d
2023268,2023-10-09,0,6,7,3d
2023269,2023-10-10,6,6,5,3d
2023270,2023-10-11,4,5,7,3d
2023271,2023-10-12,1,7,9,3d
2023272,2023-10-13,0,5,8,3d
2023273,2023-10-14,4,7,5,3d
2023274,2023-10-15,9,9,5,3d
2023275,2023-10-16,7,3,9,3d
2023276,2023-10-17,4,4,1,3d
2023277,2023-10-18,9,2,0,3d
2023278,2023-10-19,8,0,9,3d
2023279,2023-10-20,7,9,2,3d
2023280,2023-10-21,2,7,8,3d
2023281,2023-10-22,6,8,4,3d
2023282,2023-10-23,1,0,4,3d
2023283,2023-10-24,9,4,8,3d
2023284,2023-10-25,3,9,3,3d
2023285,2023-10-26,5,9,1,3d
2023286,2023-10-27,2,0,5,3d
2023287,2023-10-28,3,0,9,3d
2023288,2023-10-29,5,5,0,3d
2023289,2023-10-30,8,6,6,3d
2023290,2023-10-31,8,3,3,3d
2023291,2023-11-01,5,8,3,3d
2023292,2023-11-02,6,8,9,3d
2023293,2023-11-03,8,1,0,3d
2023294,2023-11-04,5,9,1,3d
2023295,2023-11-05,7,9,5,3d
2023296,2023-11-06,4,9,1,3d
2023297,2023-11-07,2,2,6,3d
2023298,2023-11-08,0,4,7,3d
2023299,2023-11-09,9,2,0,3d
2023300,2023-11-10,0,9,0,3d
2023301,2023-11-11,5,8,0,3d
2023302,2023-11-12,6,1,8,3d
2023303,2023-11-13,7,2,1,3d
2023304,2023-11-14,4,8,0,3d
2023305,2023-11-15,6,8,2,3d
2023306,2023-11-16,8,8,8,3d
2023307,2023-11-17,9,3,7,3d
2023308,2023-11-18,5,9,4,3d
2023309,2023-11-19,2,0,2,3d
2023310,2023-11-20,9,5,6,3d
2023311,2023-11-21,2,7,1,3d
2023312,2023-11-22,7,9,1,3d
2023313,2023-11-23,9,8,9,3d
2023314,2023-11-24,2,2,8,3d
2023315,2023-11-25,6,1,8,3d
2023316,2023-11-26,4,8,3,3d
2023317,2023-11-27,1,3,1,3d
2023318,2023-11-28,0,1,4,3d
2023319,2023-11-29,7,2,7,3d
2023320,2023-11-30,3,7,5,3d
2023321,2023-12-01,7,5,2,3d
2023322,2023-12-02,8,0,4,3d
2023323,2023-12-03,2,6,9,3d
2023324,2023-12-04,4,9,5,3d
2023325,2023-12-05,4,9,0,3d
2023326,2023-12-06,3,7,1,3d
2023327,2023-12-07,0,1,4,3d
2023328,2023-12-08,1,6,9,3d
2023329,2023-12-09,5,7,3,3d
2023330,2023-12-10,3,7,6,3d
2023331,2023-12-11,2,4,1,3d
2023332,2023-12-12,1,6,1,3d
2023333,2023-12-13,1,8,8,3d
2023334,2023-12-14,9,0,0,3d
2023335,2023-12-15,1,1,1,3d
2023336,2023-12-16,1,8,8,3d
2023337,2023-12-17,8,6,2,3d
2023338,2023-12-18,4,7,7,3d
2023339,2023-12-19,8,4,7,3d
2023340,2023-12-20,1,3,8,3d
2023341,2023-12-21,2,2,7,3d
2023342,2023-12-22,7,6,9,3d
2023343,2023-12-23,8,4,8,3d
2023344,2023-12-24,9,6,8,3d
2023345,2023-12-25,4,3,6,3d
2023346,2023-12-26,4,9,1,3d
2023347,2023-12-27,5,6,0,3d
2023348,2023-12-28,6,5,3,3d
2023349,2023-12-29,5,1,4,3d
2023350,2023-12-30,7,7,1,3d
2023351,2023-12-31,4,9,0,3d
2024001,2024-01-01,2,1,8,3d
2024002,2024-01-02,6,6,9,3d
2024003,2024-01-03,7,2,9,3d
2024004,2024-01-04,7,0,5,3d
2024005,2024-01-05,8,0,6,3d
2024006,2024-01-06,2,1,2,3d
2024007,2024-01-07,6,3,3,3d
2024008,2024-01-08,4,2,3,3d
2024009,2024-01-09,2,6,5,3d
2024010,2024-01-10,4,3,7,3d
2024011,2024-01-11,9,2,7,3d
2024012,2024-01-12,5,9,0,3d
2024013,2024-01-13,4,6,8,3d
2024014,2024-01-14,2,5,1,3d
2024015,2024-01-15,4,3,8,3d
2024016,2024-01-16,9,2,0,3d
2024017,2024-01-17,6,5,9,3d
2024018,2024-01-18,4,3,0,3d
2024019,2024-01-19,9,5,3,3d
2024020,2024-01-20,8,6,8,3d
2024021,2024-01-21,4,4,6,3d
2024022,2024-01-22,2,8,5,3d
2024023,2024-01-23,2,4,7,3d
2024024,2024-01-24,4,7,3,3d
2024025,2024-01-25,7,4,9,3d
2024026,2024-01-26,1,4,9,3d
2024027,2024-01-27,8,4,9,3d
2024028,2024-01-28,6,6,2,3d
2024029,2024-01-29,0,9,4,3d
2024030,2024-01-30,9,3,5,3d
2024031,2024-01-31,0,6,0,3d
2024032,2024-02-01,9,9,5,3d
2024033,2024-02-02,9,4,5,3d
2024034,2024-02-03,8,5,6,3d
2024035,2024-02-04,0,4,5,3d
2024036,2024-02-05,2,6,5,3d
2024037,2024-02-06,4,6,0,3d
2024038,2024-02-07,6,7,6,3d
2024039,2024-02-18,2,2,8,3d
2024040,2024-02-19,7,3,6,3d
2024041,2024-02-20,3,1,5,3d
2024042,2024-02-21,0,8,6,3d
2024043,2024-02-22,2,5,7,3d
2024044,2024-02-23,3,6,3,3d
2024045,2024-02-24,4,0,6,3d
2024046,2024-02-25,7,3,0,3d
2024047,2024-02-26,4,2,0,3d
2024048,2024-02-27,1,2,8,3d
2024049,2024-02-28,8,1,1,3d
2024050,2024-02-29,6,3,4,3d
2024051,2024-03-01,3,4,0,3d
2024052,2024-03-02,3,1,0,3d
2024053,2024-03-03,4,7,8,3d
2024054,2024-03-04,1,9,2,3d
2024055,2024-03-05,5,8,9,3d
2024056,2024-03-06,5,4,2,3d
2024057,2024-03-07,8,0,5,3d
2024058,2024-03-08,4,6,9,3d
2024059,2024-03-09,7,5,8,3d
2024060,2024-03-10,8,9,7,3d
2024061,2024-03-11,4,0,6,3d
2024062,2024-03-12,3,7,7,3d
2024063,2024-03-13,3,4,9,3d
2024064,2024-03-14,0,0,9,3d
2024065,2024-03-15,4,6,9,3d
2024066,2024-03-16,1,9,8,3d
2024067,2024-03-17,7,0,9,3d
2024068,2024-03-18,6,4,2,3d
2024069,2024-03-19,4,5,1,3d
2024070,2024-03-20,6,7,1,3d
2024071,2024-03-21,2,1,3,3d
2024072,2024-03-22,9,7,7,3d
2024073,2024-03-23,2,5,8,3d
2024074,2024-03-24,0,4,1,3d
2024075,2024-03-25,2,5,4,3d
2024076,2024-03-26,6,5,5,3d
2024077,2024-03-27,3,3,6,3d
2024078,2024-03-28,3,9,7,3d
2024079,2024-03-29,9,3,1,3d
2024080,2024-03-30,7,7,5,3d
2024081,2024-03-31,1,0,8,3d
2024082,2024-04-01,9,2,0,3d
2024083,2024-04-02,8,9,9,3d
2024084,2024-04-03,2,1,9,3d
2024085,2024-04-04,4,9,0,3d
2024086,2024-04-05,5,3,2,3d
2024087,2024-04-06,7,9,7,3d
2024088,2024-04-07,7,6,1,3d
2024089,2024-04-08,4,5,7,3d
2024090,2024-04-09,8,9,0,3d
2024091,2024-04-10,5,6,4,3d
2024092,2024-04-11,0,7,1,3d
2024093,2024-04-12,6,4,7,3d
2024094,2024-04-13,6,7,9,3d
2024095,2024-04-14,2,5,7,3d
2024096,2024-04-15,1,2,9,3d
2024097,2024-04-16,3,8,9,3d
2024098,2024-04-17,6,2,0,3d
2024099,2024-04-18,1,9,0,3d
2024100,2024-04-19,9,3,6,3d
2024101,2024-04-20,5,9,4,3d
2024102,2024-04-21,3,3,9,3d
2024103,2024-04-22,9,8,4,3d
2024104,2024-04-23,5,7,9,3d
2024105,2024-04-24,9,7,6,3d
2024106,2024-04-25,1,2,7,3d
2024107,2024-04-26,0,6,2,3d
2024108,2024-04-27,4,3,2,3d
2024109,2024-04-28,1,8,1,3d
2024110,2024-04-29,5,0,6,3d
2024111,2024-04-30,2,0,6,3d
2024112,2024-05-01,6,3,0,3d
2024113,2024-05-02,2,4,2,3d
2024114,2024-05-03,0,7,5,3d
2024115,2024-05-04,0,9,9,3d
2024116,2024-05-05,8,5,1,3d
2024117,2024-05-06,9,8,9,3d
2024118,2024-05-07,3,4,3,3d
2024119,2024-05-08,5,0,8,3d
2024120,2024-05-09,5,4,9,3d
2024121,2024-05-10,2,8,9,3d
2024122,2024-05-11,7,0,8,3d
2024123,2024-05-12,1,8,3,3d
2024124,2024-05-13,7,8,7,3d
2024125,2024-05-14,6,4,9,3d
2024126,2024-05-15,3,2,3,3d
2024127,2024-05-16,2,1,4,3d
2024128,2024-05-17,5,7,3,3d
2024129,2024-05-18,0,6,7,3d
2024130,2024-05-19,0,6,6,3d
2024131,2024-05-20,0,6,9,3d
2024132,2024-05-21,6,5,2,3d
2024133,2024-05-22,7,4,1,3d
2024134,2024-05-23,6,4,0,3d
2024135,2024-05-24,0,3,5,3d
2024136,2024-05-25,2,2,7,3d
2024137,2024-05-26,9,8,2,3d
2024138,2024-05-27,9,5,5,3d
2024139,2024-05-28,7,4,8,3d
2024140,2024-05-29,5,3,6,3d
2024141,2024-05-30,2,5,6,3d
2024142,2024-05-31,8,1,3,3d
2024143,2024-06-01,9,5,5,3d
2024144,2024-06-02,8,1,6,3d
2024145,2024-06-03,7,5,6,3d
2024146,2024-06-04,1,8,0,3d
2024147,2024-06-05,2,2,5,3d
2024148,2024-06-06,4,2,6,3d
2024149,2024-06-07,1,5,3,3d
2024150,2024-06-08,3,5,6,3d
2024151,2024-06-09,7,6,5,3d
2024152,2024-06-10,8,4,8,3d
2024153,2024-06-11,2,8,7,3d
2024154,2024-06-12,8,3,4,3d
2024155,2024-06-13,4,1,1,3d
2024156,2024-06-14,1,8,0,3d
2024157,2024-06-15,1,2,6,3d
2024158,2024-06-16,8,2,1,3d
2024159,2024-06-17,2,1,2,3d
2024160,2024-06-18,6,9,0,3d
2024161,2024-06-19,4,6,8,3d
2024162,2024-06-20,1,6,4,3d
2024163,2024-06-21,3,0,4,3d
2024164,2024-06-22,3,5,4,3d
2024165,2024-06-23,1,4,5,3d
2024166,2024-06-24,3,9,7,3d
2024167,2024-06-25,2,2,0,3d
2024168,2024-06-26,7,5,2,3d
2024169,2024-06-27,4,0,2,3d
2024170,2024-06-28,2,2,5,3d
2024171,2024-06-29,4,8,0,3d
2024172,2024-06-30,9,0,8,3d
2024173,2024-07-01,4,4,9,3d
2024174,2024-07-02,2,3,6,3d
2024175,2024-07-03,4,8,8,3d
2024176,2024-07-04,1,0,8,3d
2024177,2024-07-05,4,6,0,3d
2024178,2024-07-06,5,8,1,3d
2024179,2024-07-07,0,0,5,3d
2024180,2024-07-08,9,1,8,3d
2024181,2024-07-09,2,3,0,3d
2024182,2024-07-10,8,8,4,3d
2024183,2024-07-11,4,4,3,3d
2024184,2024-07-12,9,3,3,3d
2024185,2024-07-13,3,0,6,3d
2024186,2024-07-14,5,7,9,3d
2024187,2024-07-15,3,8,0,3d
2024188,2024-07-16,9,5,6,3d
2024189,2024-07-17,5,3,0,3d
2024190,2024-07-18,4,1,0,3d
2024191,2024-07-19,3,8,2,3d
2024192,2024-07-20,6,7,6,3d
2024193,2024-07-21,6,8,1,3d
2024194,2024-07-22,1,3,7,3d
2024195,2024-07-23,7,2,5,3d
2024196,2024-07-24,0,5,6,3d
2024197,2024-07-25,2,2,4,3d
2024198,2024-07-26,7,1,0,3d
2024199,2024-07-27,1,4,7,3d
2024200,2024-07-28,3,0,9,3d
2024201,2024-07-29,8,4,3,3d
2024202,2024-07-30,5,5,2,3d
2024203,2024-07-31,1,7,2,3d
2024204,2024-08-01,3,9,0,3d
2024205,2024-08-02,6,5,1,3d
2024206,2024-08-03,8,1,8,3d
2024207,2024-08-04,8,9,2,3d
2024208,2024-08-05,2,8,1,3d
2024209,2024-08-06,6,7,6,3d
2024210,2024-08-07,4,4,9,3d
2024211,2024-08-08,0,5,4,3d
2024212,2024-08-09,0,8,9,3d
2024213,2024-08-10,0,0,9,3d
2024214,2024-08-11,3,6,5,3d
2024215,2024-08-12,4,8,3,3d
2024216,2024-08-13,4,4,4,3d
2024217,2024-08-14,4,0,5,3d
2024218,2024-08-15,4,6,7,3d
2024219,2024-08-16,3,0,5,3d
2024220,2024-08-17,4,1,4,3d
2024221,2024-08-18,1,0,3,3d
2024222,2024-08-19,5,6,4,3d
2024223,2024-08-20,7,7,3,3d
2024224,2024-08-21,5,6,0,3d
2024225,2024-08-22,8,8,4,3d
2024226,2024-08-23,3,8,0,3d
2024227,2024-08-24,3,1,2,3d
2024228,2024-08-25,2,9,8,3d
2024229,2024-08-26,9,1,1,3d
2024230,2024-08-27,4,9,7,3d
2024231,2024-08-28,9,3,8,3d
2024232,2024-08-29,0,1,2,3d
2024233,2024-08-30,3,9,7,3d
2024234,2024-08-31,7,1,5,3d
2024235,2024-09-01,4,9,2,3d
2024236,2024-09-02,5,1,2,3d
2024237,2024-09-03,2,7,4,3d
2024238,2024-09-04,4,6,9,3d
2024239,2024-09-05,5,2,4,3d
2024240,2024-09-06,0,6,5,3d
2024241,2024-09-07,4,7,0,3d
2024242,2024-09-08,6,2,3,3d
2024243,2024-09-09,9,5,5,3d
2024244,2024-09-10,8,6,3,3d
2024245,2024-09-11,7,4,1,3d
2024246,2024-09-12,7,1,0,3d
2024247,2024-09-13,7,8,3,3d
2024248,2024-09-14,8,6,1,3d
2024249,2024-09-15,4,4,9,3d
2024250,2024-09-16,2,5,3,3d
2024251,2024-09-17,1,5,6,3d
2024252,2024-09-18,0,8,6,3d
2024253,2024-09-19,2,7,4,3d
2024254,2024-09-20,4,0,9,3d
2024255,2024-09-21,0,9,6,3d
2024256,2024-09-22,7,4,9,3d
2024257,2024-09-23,1,9,9,3d
2024258,2024-09-24,0,7,7,3d
2024259,2024-09-25,2,4,9,3d
2024260,2024-09-26,9,2,6,3d
2024261,2024-09-27,7,6,6,3d
2024262,2024-09-28,4,6,5,3d
2024263,2024-09-29,2,9,2,3d
2024264,2024-09-30,7,1,0,3d
2024265,2024-10-05,2,4,5,3d
2024266,2024-10-06,3,9,0,3d
2024267,2024-10-07,2,2,7,3d
2024268,2024-10-08,9,3,1,3d
2024269,2024-10-09,3,8,8,3d
2024270,2024-10-10,6,9,9,3d
2024271,2024-10-11,7,9,5,3d
2024272,2024-10-12,2,7,5,3d
2024273,2024-10-13,8,3,3,3d
2024274,2024-10-14,1,7,2,3d
2024275,2024-10-15,8,2,7,3d
2024276,2024-10-16,0,8,6,3d
2024277,2024-10-17,6,8,4,3d
2024278,2024-10-18,2,2,1,3d
2024279,2024-10-19,0,6,0,3d
2024280,2024-10-20,2,4,8,3d
2024281,2024-10-21,9,0,0,3d
2024282,2024-10-22,9,8,3,3d
2024283,2024-10-23,4,1,9,3d
2024284,2024-10-24,3,4,2,3d
2024285,2024-10-25,7,1,8,3d
2024286,2024-10-26,6,2,1,3d
2024287,2024-10-27,1,9,2,3d
2024288,2024-10-28,8,3,9,3d
2024289,2024-10-29,9,8,9,3d
2024290,2024-10-30,9,1,1,3d
2024291,2024-10-31,4,2,6,3d
2024292,2024-11-01,4,6,2,3d
2024293,2024-11-02,5,2,1,3d
2024294,2024-11-03,3,6,4,3d
2024295,2024-11-04,5,7,1,3d
2024296,2024-11-05,8,1,6,3d
2024297,2024-11-06,3,7,2,3d
2024298,2024-11-07,0,5,5,3d
2024299,2024-11-08,9,4,9,3d
2024300,2024-11-09,6,6,6,3d
2024301,2024-11-10,4,3,5,3d
2024302,2024-11-11,5,1,6,3d
2024303,2024-11-12,3,3,6,3d
2024304,2024-11-13,1,6,9,3d
2024305,2024-11-14,9,6,6,3d
2024306,2024-11-15,2,9,6,3d
2024307,2024-11-16,5,7,9,3d
2024308,2024-11-17,6,5,4,3d
2024309,2024-11-18,5,3,9,3d
2024310,2024-11-19,6,0,3,3d
2024311,2024-11-20,0,6,7,3d
